201222,2012101200,5,197,1286,945,48
201222,2012101206,5,199,1289,945,48
201222,2012101212,5,202,1293,950,45
201222,2012101218,5,205,1296,955,42
201222,2012101300,4,208,1298,960,40
201222,2012101306,4,211,1299,960,40
201222,2012101312,4,214,1300,960,40
201222,2012101318,4,216,1304,960,40
201222,2012101400,4,220,1308,960,40
201222,2012101406,4,224,1309,960,40
201222,2012101412,4,225,1313,960,40
201222,2012101418,4,228,1313,965,38
201222,2012101500,4,228,1312,965,38
201222,2012101506,4,227,1311,965,38
201222,2012101512,4,224,1311,970,35
201222,2012101518,4,221,1305,970,35
201222,2012101600,3,218,1300,975,30
201222,2012101606,3,219,1295,975,30
201222,2012101612,3,221,1290,975,30
201222,2012101618,3,226,1287,980,28
201222,2012101700,3,234,1285,980,28
201222,2012101706,3,242,1287,980,28
201222,2012101712,3,251,1296,980,28
201222,2012101718,3,261,1305,980,28
201222,2012101800,3,272,1321,985,25
201222,2012101806,3,287,1339,985,25
201222,2012101812,3,302,1364,985,25
201222,2012101818,3,313,1398,985,25
201222,2012101900,2,322,1426,990,23
201222,2012101906,2,327,1459,994,20
201222,2012101912,9,336,1490,998,18
201223,2012101218,1,162,1471,1008,15
201223,2012101300,1,162,1467,1006,15
201223,2012101306,1,163,1461,1004,15
201223,2012101312,1,165,1456,1004,15
201223,2012101318,1,169,1452,1002,15
201223,2012101400,1,173,1446,1000,15
201223,2012101406,2,175,1437,998,18
201223,2012101412,2,179,1431,998,18
201223,2012101418,2,185,1424,995,20
201223,2012101500,2,193,1419,995,23
201223,2012101506,2,208,1412,995,23
201223,2012101512,2,227,1411,995,23
201223,2012101518,3,242,1408,990,25
201223,2012101600,3,255,1407,990,25
201223,2012101606,3,269,1410,985,28
201223,2012101612,3,275,1416,985,28
201223,2012101618,3,282,1423,985,28
201223,2012101700,3,288,1435,990,25
201223,2012101706,3,295,1447,990,25
201223,2012101712,2,303,1466,995,23
201223,2012101718,2,310,1481,995,23
201223,2012101800,2,316,1507,995,23
201223,2012101806,2,321,1528,995,20
201223,2012101812,2,321,1549,998,18
201223,2012101818,2,315,1561,998,18
201223,2012101900,1,314,1574,1002,15
201223,2012101906,1,312,1587,1004,15
201223,2012101912,1,312,1596,1006,13
201223,2012101918,1,317,1606,1008,13
201223,2012102000,1,323,1611,1008,13
201224,2012102112,1,64,1350,1006,15
201224,2012102118,1,69,1339,1006,15
201224,2012102200,1,75,1333,1006,15
201224,2012102206,1,81,1326,1004,15
201224,2012102212,1,88,1318,1004,15
201224,2012102218,1,87,1308,1004,15
201224,2012102300,1,84,1299,1004,15
201224,2012102306,1,81,1290,1002,15
201224,2012102312,2,85,1281,998,18
201224,2012102318,2,88,1274,998,18
201224,2012102400,2,96,1264,998,18
201224,2012102406,2,108,1252,995,20
201224,2012102412,2,114,1241,995,20
201224,2012102418,2,120,1226,995,20
201224,2012102500,2,127,1210,992,23
201224,2012102506,2,140,1194,992,23
201224,2012102512,2,143,1179,992,23
201224,2012102518,2,144,1170,992,23
201224,2012102600,3,146,1157,990,25
201224,2012102606,3,149,1146,985,28
201224,2012102612,3,155,1136,980,30
201224,2012102618,4,160,1124,975,33
201224,2012102700,4,166,1109,975,33
201224,2012102706,4,170,1096,970,35
201224,2012102712,5,175,1089,950,45
201224,2012102718,5,181,1080,955,42
201224,2012102800,4,184,1074,960,40
201224,2012102806,4,193,1071,965,40
201224,2012102812,4,200,1068,975,35
201224,2012102818,3,207,1066,990,30
201224,2012102900,2,213,1072,1004,20
201224,2012102906,1,215,1077,1006,16
201224,2012102912,1,215,1081,1008,12
201225,2012111200,0,65,1181,1008,10
201225,2012111206,1,69,1170,1006,13
201225,2012111212,1,71,1158,1004,15
201225,2012111218,1,75,1148,1004,15
201225,2012111300,1,80,1140,1004,15
201225,2012111306,1,87,1130,1004,15
201225,2012111312,1,92,1121,1002,15
201225,2012111318,1,95,1111,1002,15
201225,2012111400,1,94,1101,1002,15
201225,2012111406,1,90,1093,1002,15
201225,2012111412,1,88,1085,1002,15
201225,2012111418,1,91,1080,1002,15
201225,2012111500,1,95,1074,1004,13
201225,2012111506,1,102,1071,1006,13
201225,2012111512,0,110,1068,1006,10
201225,2012111518,0,118,1066,1008,8
201226,2012112512,1,34,1574,1002,15
201226,2012112518,1,36,1571,1000,15
201226,2012112600,1,38,1569,1000,15
201226,2012112606,1,40,1568,1000,15
201226,2012112612,1,41,1566,998,15
201226,2012112618,2,41,1563,995,18
201226,2012112700,2,42,1559,995,18
201226,2012112706,2,44,1556,995,18
201226,2012112712,2,45,1553,995,18
201226,2012112718,2,46,1550,995,20
201226,2012112800,2,48,1542,990,20
201226,2012112806,2,49,1531,990,23
201226,2012112812,2,49,1519,990,23
201226,2012112818,2,47,1509,990,23
201226,2012112900,2,43,1500,990,23
201226,2012112906,3,40,1493,990,25
201226,2012112912,3,37,1483,990,25
201226,2012112918,3,36,1472,985,28
201226,2012113000,3,36,1463,985,28
201226,2012113006,3,38,1453,980,30
201226,2012113012,4,41,1442,975,33
201226,2012113018,5,44,1430,955,42
201226,2012120100,6,47,1420,940,52
201226,2012120106,6,50,1411,940,52
201226,2012120112,6,54,1401,940,52
201226,2012120118,6,58,1388,930,55
201226,2012120200,6,61,1376,930,55
201226,2012120206,6,63,1360,930,55
201226,2012120212,6,65,1346,930,55
201226,2012120218,5,66,1332,945,48
201226,2012120300,5,68,1318,945,48
201226,2012120306,6,70,1304,935,52
201226,2012120312,6,74,1288,920,60
201226,2012120318,6,75,1272,920,60
201226,2012120400,5,78,1259,945,48
201226,2012120406,4,87,1241,965,38
201226,2012120412,4,95,1223,975,33
201226,2012120418,4,98,1208,975,33
201226,2012120500,4,100,1197,975,33
201226,2012120506,4,108,1186,975,33
201226,2012120512,4,113,1180,975,33
201226,2012120518,4,116,1175,975,33
201226,2012120600,3,120,1170,980,30
201226,2012120606,3,123,1165,980,30
201226,2012120612,3,128,1162,980,30
201226,2012120618,3,133,1159,980,30
201226,2012120700,4,139,1156,970,33
201226,2012120706,5,146,1159,960,42
201226,2012120712,5,154,1160,940,50
201226,2012120718,5,162,1163,940,45
201226,2012120800,5,169,1170,950,45
201226,2012120806,5,175,1179,955,42
201226,2012120812,4,178,1186,970,33
201226,2012120818,2,180,1190,992,20
201226,2012120900,1,183,1192,1004,15
201226,2012120906,0,181,1194,1006,10
201227,2012122318,1,83,1338,1004,13
201227,2012122400,1,86,1327,1004,16
201227,2012122406,1,93,1317,1002,16
201227,2012122412,1,96,1306,1002,16
201227,2012122418,1,100,1297,1002,16
201227,2012122500,2,102,1286,1000,18
201227,2012122506,2,103,1272,998,20
201227,2012122512,2,106,1259,998,20
201227,2012122518,2,108,1247,998,20
201227,2012122600,2,112,1231,998,20
201227,2012122606,2,111,1219,1000,18
201227,2012122612,2,108,1208,1000,18
201227,2012122618,1,108,1196,1004,16
201227,2012122700,1,106,1178,1004,13
201227,2012122706,1,102,1161,1002,13
201227,2012122712,1,100,1148,1002,13
201227,2012122718,1,99,1136,1002,15
201227,2012122800,1,97,1122,1002,15
201227,2012122806,1,90,1111,1002,15
201227,2012122812,1,82,1094,1002,15
201227,2012122818,1,77,1080,1004,13
201227,2012122900,1,70,1072,1004,13
201227,2012122906,1,63,1069,1004,13
201301,2013010100,0,43,1408,1008,10
201301,2013010106,0,45,1390,1006,10
201301,2013010112,0,50,1368,1006,10
201301,2013010118,1,58,1345,1004,13
201301,2013010200,1,64,1322,1006,13
201301,2013010206,1,73,1300,1004,13
201301,2013010212,1,77,1281,1006,13
201301,2013010218,1,81,1263,1004,15
201301,2013010300,1,86,1235,1004,15
201301,2013010306,1,89,1213,1004,15
201301,2013010312,2,88,1195,1002,18
201301,2013010318,2,87,1179,1002,18
201301,2013010400,2,86,1167,1002,18
201301,2013010406,2,85,1152,1000,20
201301,2013010412,2,83,1141,998,20
201301,2013010418,2,81,1131,996,20
201301,2013010500,2,80,1121,992,23
201301,2013010506,2,79,1114,992,23
201301,2013010512,2,77,1108,992,23
201301,2013010518,2,75,1105,992,23
201301,2013010600,2,74,1101,992,23
201301,2013010606,2,73,1096,994,20
201301,2013010612,2,73,1091,998,20
201301,2013010618,2,71,1087,998,20
201301,2013010700,2,67,1083,998,20
201301,2013010706,2,64,1083,1000,18
201301,2013010712,2,61,1084,1000,18
201301,2013010718,2,59,1085,1002,18
201301,2013010800,1,57,1086,1004,15
201301,2013010806,1,55,1089,1006,15
201301,2013010812,1,51,1093,1006,15
201301,2013010818,1,46,1098,1008,13
201301,2013010900,1,42,1103,1008,13
201301,2013010906,0,40,1107,1010,10
201302,2013021806,1,50,1310,1004,13
201302,2013021812,1,56,1293,1004,13
201302,2013021818,1,59,1274,1002,13
201302,2013021900,1,61,1265,1004,13
201302,2013021906,1,65,1248,1002,13
201302,2013021912,1,69,1235,1004,13
201302,2013021918,1,71,1227,1002,13
201302,2013022000,1,73,1213,1004,13
201302,2013022006,1,75,1206,1004,13
201302,2013022012,1,76,1198,1004,13
201302,2013022018,1,75,1178,1006,15
201302,2013022100,1,75,1150,1006,15
201302,2013022106,1,72,1127,1006,15
201302,2013022112,1,67,1113,1006,15
201302,2013022118,2,61,1103,1004,18
201302,2013022200,2,57,1098,1004,18
201302,2013022206,2,54,1097,1004,18
201302,2013022212,2,50,1097,1004,18
201302,2013022218,2,47,1095,1004,18
201302,2013022300,1,40,1093,1006,15
201302,2013022306,0,36,1095,1008,10
201303,2013060706,0,157,1295,1010,10
201303,2013060712,1,163,1297,1008,13
201303,2013060718,1,167,1295,1006,13
201303,2013060800,1,170,1292,1004,15
201303,2013060806,1,174,1294,1002,15
201303,2013060812,2,178,1299,1000,18
201303,2013060818,2,187,1304,998,18
201303,2013060900,2,197,1310,995,18
201303,2013060906,2,205,1315,995,20
201303,2013060912,2,211,1321,995,20
201303,2013060918,2,216,1328,995,20
201303,2013061000,2,224,1334,992,23
201303,2013061006,2,234,1341,990,23
201303,2013061012,2,245,1349,990,23
201303,2013061018,3,259,1358,985,25
201303,2013061100,3,276,1363,985,25
201303,2013061106,2,292,1369,990,23
201303,2013061112,2,301,1367,990,23
201303,2013061118,2,308,1368,992,20
201303,2013061200,2,309,1374,992,18
201303,2013061206,2,309,1381,994,18
201303,2013061212,1,312,1389,998,16
201303,2013061218,1,317,1394,998,16
201303,2013061300,1,321,1395,1000,13
201303,2013061306,1,324,1394,1000,13
201303,2013061312,1,323,1389,1000,13
201303,2013061318,1,317,1387,1002,13
201303,2013061400,0,312,1391,1004,10
201303,2013061406,0,308,1395,1004,10
201303,2013061412,0,306,1398,1004,10
201303,2013061418,0,307,1401,1004,10
201304,2013061606,0,122,1282,1002,10
201304,2013061612,0,124,1275,1002,10
201304,2013061618,1,127,1271,1002,13
201304,2013061700,1,132,1269,1002,15
201304,2013061706,1,138,1267,1000,15
201304,2013061712,1,146,1267,1000,15
201304,2013061718,1,155,1266,998,15
201304,2013061800,2,167,1266,996,18
201304,2013061806,2,177,1264,996,18
201304,2013061812,2,189,1263,992,20
201304,2013061818,2,199,1260,992,20
201304,2013061900,2,209,1257,992,20
201304,2013061906,2,224,1253,992,20
201304,2013061912,2,239,1251,992,20
201304,2013061918,2,252,1249,994,20
201304,2013062000,2,268,1250,996,20
201304,2013062006,2,285,1253,996,18
201304,2013062012,2,299,1255,996,18
201304,2013062018,2,309,1265,996,18
201304,2013062100,9,320,1273,998,15
201304,2013062106,9,327,1298,1000,15
201304,2013062112,9,324,1356,1004,13
201304,2013062118,9,326,1400,1000,13
201304,2013062200,9,334,1458,1000,10
201304,2013062206,9,341,1501,1000,10
201305,2013061918,1,153,1168,1002,13
201305,2013062000,1,157,1170,1002,15
201305,2013062006,1,161,1173,1002,15
201305,2013062012,1,166,1174,1000,15
201305,2013062018,1,173,1170,1000,15
201305,2013062100,2,181,1163,998,18
201305,2013062106,2,187,1153,994,18
201305,2013062112,2,191,1144,990,20
201305,2013062118,2,193,1129,990,23
201305,2013062200,2,194,1114,988,23
201305,2013062206,2,190,1100,988,23
201305,2013062212,2,190,1088,988,20
201305,2013062218,2,191,1080,990,20
201305,2013062300,2,193,1072,990,20
201305,2013062306,2,198,1068,990,20
201305,2013062312,2,203,1066,992,18
201305,2013062318,1,206,1063,994,16
201305,2013062400,1,212,1059,996,13
201305,2013062406,0,218,1058,998,10
201306,2013062706,1,90,1322,1006,13
201306,2013062712,1,90,1312,1006,13
201306,2013062718,1,91,1303,1004,13
201306,2013062800,1,94,1293,1002,15
201306,2013062806,1,98,1284,1000,15
201306,2013062812,1,103,1276,1000,15
201306,2013062818,2,110,1267,998,18
201306,2013062900,2,116,1252,998,18
201306,2013062906,2,124,1243,998,18
201306,2013062912,2,132,1232,998,18
201306,2013062918,2,138,1213,998,18
201306,2013063000,2,146,1197,996,20
201306,2013063006,2,155,1183,996,20
201306,2013063012,2,167,1171,992,23
201306,2013063018,2,176,1155,992,23
201306,2013070100,3,183,1140,988,25
201306,2013070106,3,190,1127,980,28
201306,2013070112,3,197,1117,972,30
201306,2013070118,3,206,1107,972,30
201306,2013070200,3,214,1100,980,25
201306,2013070206,2,228,1094,990,23
201306,2013070212,1,241,1084,998,15
201306,2013070218,0,252,1072,1000,10
201307,2013070700,1,189,1509,1010,13
201307,2013070706,1,189,1497,1008,13
201307,2013070712,1,191,1486,1006,15
201307,2013070718,1,192,1470,1004,15
201307,2013070800,2,192,1454,1000,18
201307,2013070806,2,192,1439,992,23
201307,2013070812,3,192,1427,990,25
201307,2013070818,3,193,1415,985,28
201307,2013070900,4,196,1404,975,33
201307,2013070906,4,199,1394,965,38
201307,2013070912,5,204,1381,955,45
201307,2013070918,6,207,1371,945,52
201307,2013071000,6,211,1358,935,55
201307,2013071006,6,215,1348,935,55
201307,2013071012,6,218,1335,935,55
201307,2013071018,6,219,1323,935,55
201307,2013071100,6,221,1309,935,52
201307,2013071106,5,223,1297,940,50
201307,2013071112,5,224,1284,945,45
201307,2013071118,5,226,1270,945,45
201307,2013071200,5,228,1260,950,42
201307,2013071206,5,232,1249,950,42
201307,2013071212,5,239,1239,950,42
201307,2013071218,5,247,1225,950,42
201307,2013071300,4,251,1210,960,38
201307,2013071306,4,259,1200,975,33
201307,2013071312,3,261,1186,985,28
201307,2013071318,2,270,1172,994,20
201307,2013071400,1,280,1164,998,15
201307,2013071406,0,287,1159,1000,10
201307,2013071412,0,293,1153,1002,10
201308,2013071418,0,135,1285,1008,10
201308,2013071500,0,142,1275,1008,10
201308,2013071506,1,144,1263,1006,13
201308,2013071512,1,145,1253,1004,13
201308,2013071518,1,147,1249,1004,13
201308,2013071600,1,150,1247,1004,15
201308,2013071606,1,157,1242,1002,15
201308,2013071612,1,163,1236,1000,15
201308,2013071618,1,172,1231,1000,15
201308,2013071700,2,185,1220,1000,18
201308,2013071706,2,197,1208,998,18
201308,2013071712,2,201,1195,995,20
201308,2013071718,2,207,1185,995,20
201308,2013071800,2,217,1181,990,23
201308,2013071806,2,230,1181,995,23
201308,2013071812,2,239,1181,995,23
201308,2013071818,1,251,1176,1002,16
201308,2013071900,0,260,1177,1006,10
201309,2013072818,1,123,1200,1006,13
201309,2013072900,1,127,1199,1006,13
201309,2013072906,1,132,1198,1004,13
201309,2013072912,1,137,1197,1004,15
201309,2013072918,1,141,1194,1004,15
201309,2013073000,1,143,1186,1004,15
201309,2013073006,1,144,1177,1002,15
201309,2013073012,1,145,1170,1002,15
201309,2013073018,1,147,1164,1002,15
201309,2013073100,1,149,1159,1000,15
201309,2013073106,2,150,1153,998,18
201309,2013073112,2,151,1148,998,18
201309,2013073118,2,151,1142,995,20
201309,2013080100,2,156,1139,995,20
201309,2013080106,2,162,1138,992,23
201309,2013080112,2,167,1136,992,23
201309,2013080118,3,173,1132,985,25
201309,2013080200,3,179,1125,982,28
201309,2013080206,3,187,1118,980,30
201309,2013080212,3,197,1107,982,28
201309,2013080218,3,204,1093,982,28
201309,2013080300,3,211,1081,982,28
201309,2013080306,2,217,1068,990,23
201309,2013080312,1,223,1053,1000,15
201310,2013080500,1,107,1176,1004,13
201310,2013080506,1,113,1170,1002,15
201310,2013080512,1,119,1155,1002,15
201310,2013080518,1,130,1138,1002,15
201310,2013080600,1,140,1132,1000,15
201310,2013080606,1,149,1122,1000,15
201310,2013080612,2,157,1109,998,18
201310,2013080618,2,170,1098,996,20
201310,2013080700,2,180,1086,992,23
201310,2013080706,3,188,1073,988,28
201310,2013080712,2,195,1063,992,23
201310,2013080718,2,199,1053,998,18
201310,2013080800,1,200,1042,1000,15
201311,2013080818,1,127,1359,1006,15
201311,2013080900,1,133,1351,1004,15
201311,2013080906,1,137,1336,1002,15
201311,2013080912,2,137,1326,998,18
201311,2013080918,2,136,1316,990,23
201311,2013081000,3,136,1306,984,28
201311,2013081006,4,139,1292,970,35
201311,2013081012,4,140,1281,965,38
201311,2013081018,4,142,1271,965,38
201311,2013081100,5,145,1259,960,42
201311,2013081106,6,151,1248,948,52
201311,2013081112,6,155,1236,925,60
201311,2013081118,6,161,1222,940,55
201311,2013081200,5,167,1207,950,45
201311,2013081206,4,172,1192,960,40
201311,2013081212,4,178,1179,960,40
201311,2013081218,4,180,1167,960,40
201311,2013081300,5,184,1152,955,42
201311,2013081306,5,189,1141,955,42
201311,2013081312,5,193,1135,955,42
201311,2013081318,5,198,1130,955,42
201311,2013081400,5,206,1123,955,42
201311,2013081406,5,215,1120,955,42
201311,2013081412,4,219,1114,970,35
201311,2013081418,3,224,1109,985,25
201311,2013081500,2,231,1107,988,20
201311,2013081506,2,236,1107,992,18
201311,2013081512,1,241,1109,994,15
201311,2013081518,1,243,1112,994,15
201311,2013081600,1,247,1115,994,15
201311,2013081606,1,248,1114,994,15
201311,2013081612,1,247,1111,994,15
201311,2013081618,1,246,1108,994,15
201311,2013081700,1,243,1104,994,15
201311,2013081706,1,240,1101,994,15
201311,2013081712,1,238,1098,994,15
201311,2013081718,1,236,1097,994,15
201311,2013081800,1,234,1092,996,13
201311,2013081806,0,231,1087,998,10
201312,2013081600,1,230,1236,1004,13
201312,2013081606,1,227,1232,1002,13
201312,2013081612,1,223,1235,1002,13
201312,2013081618,1,218,1242,1000,15
201312,2013081700,1,214,1248,1000,15
201312,2013081706,1,208,1255,1000,15
201312,2013081712,1,203,1261,1000,15
201312,2013081718,1,202,1267,998,15
201312,2013081800,1,203,1271,998,15
201312,2013081806,2,203,1275,995,18
201312,2013081812,2,201,1277,995,18
201312,2013081818,2,199,1279,995,18
201312,2013081900,2,199,1281,992,20
201312,2013081906,2,200,1282,988,23
201312,2013081912,2,203,1284,988,23
201312,2013081918,3,208,1286,985,25
201312,2013082000,3,218,1283,982,28
201312,2013082006,3,231,1276,982,28
201312,2013082012,3,238,1269,980,30
201312,2013082018,4,245,1262,975,33
201312,2013082100,4,253,1245,975,33
201312,2013082106,4,256,1228,975,33
201312,2013082112,4,259,1211,965,35
201312,2013082118,4,257,1197,956,35
201312,2013082200,3,260,1185,977,25
201312,2013082206,2,266,1172,985,20
201312,2013082212,2,271,1158,985,18
201312,2013082218,2,274,1147,985,18
201312,2013082300,1,274,1136,990,15
201312,2013082306,1,273,1124,990,15
201312,2013082312,1,270,1115,995,13
201313,2013081700,1,268,1305,1002,15
201313,2013081706,1,273,1293,1002,15
201313,2013081712,1,277,1279,1002,15
201313,2013081718,1,280,1266,1000,15
201313,2013081800,1,285,1252,1000,15
201313,2013081806,1,290,1238,1000,15
201313,2013081812,1,290,1229,1000,15
201313,2013081818,1,289,1220,996,15
201313,2013081900,1,288,1214,1000,13
201314,2013081600,1,88,1893,1008,13
201314,2013081606,1,92,1885,1004,15
201314,2013081612,2,95,1872,1002,18
201314,2013081618,2,96,1862,1002,18
201314,2013081700,2,99,1850,1000,23
201314,2013081706,2,103,1841,1000,23
201314,2013081712,3,108,1830,998,25
201314,2013081718,3,113,1820,998,25
201314,2013081800,3,116,1810,998,25
201314,2013081806,3,120,1799,992,28
201314,2013081812,3,125,1791,992,28
201314,2013081818,3,129,1788,992,28
201314,2013081900,4,133,1784,985,33
201314,2013081906,4,140,1779,985,33
201314,2013081912,3,148,1773,990,30
201314,2013081918,3,150,1765,990,30
201314,2013082000,3,154,1757,990,30
201314,2013082006,2,162,1748,995,23
201314,2013082012,2,171,1737,995,23
201314,2013082018,2,180,1727,995,23
201314,2013082100,2,186,1718,995,23
201314,2013082106,2,195,1713,995,20
201314,2013082112,2,204,1707,995,20
201314,2013082118,2,212,1700,995,20
201314,2013082200,2,220,1698,995,20
201314,2013082206,2,230,1695,995,20
201314,2013082212,2,241,1690,995,20
201314,2013082218,2,250,1688,995,20
201314,2013082300,2,259,1685,995,20
201314,2013082306,2,264,1684,998,18
201314,2013082312,2,269,1685,998,18
201314,2013082318,2,271,1689,998,18
201314,2013082400,2,275,1693,998,18
201314,2013082406,2,278,1689,998,18
201314,2013082412,2,281,1683,998,18
201314,2013082418,1,282,1677,1000,15
201314,2013082500,1,285,1668,1000,15
201314,2013082506,1,287,1661,1000,15
201314,2013082512,1,293,1659,1002,13
201314,2013082518,1,298,1657,1002,13
201314,2013082600,1,308,1655,1002,13
201314,2013082606,1,320,1651,1002,13
201315,2013081812,1,159,1847,1008,13
201315,2013081818,1,168,1836,1004,15
201315,2013081900,2,170,1820,1002,18
201315,2013081906,2,174,1799,1002,18
201315,2013081912,1,174,1788,1004,15
201316,2013082512,1,135,1285,1004,15
201316,2013082518,1,146,1276,1004,15
201316,2013082600,1,157,1263,1004,15
201316,2013082606,2,164,1250,1000,18
201316,2013082612,2,171,1243,998,18
201316,2013082618,2,178,1240,998,18
201316,2013082700,2,186,1239,996,20
201316,2013082706,2,195,1238,996,20
201316,2013082712,2,200,1236,990,23
201316,2013082718,3,206,1232,988,25
201316,2013082800,3,210,1228,988,25
201316,2013082806,3,218,1227,988,25
201316,2013082812,3,228,1227,988,25
201316,2013082818,3,237,1226,988,25
201316,2013082900,2,251,1225,990,23
201316,2013082906,2,261,1224,994,20
201316,2013082912,2,267,1223,994,20
201316,2013082918,2,273,1227,994,20
201316,2013083000,2,287,1236,996,18
201316,2013083006,2,299,1245,996,18
201316,2013083012,2,308,1257,996,18
201316,2013083018,9,324,1275,1000,15
201316,2013083100,9,334,1295,1000,15
201316,2013083106,9,330,1319,1004,13
201317,2013090106,2,335,1766,1002,18
201317,2013090112,2,336,1767,1002,18
201317,2013090118,2,337,1769,1002,18
201317,2013090200,1,337,1771,1004,15
201317,2013090206,1,336,1772,1004,15
201317,2013090212,1,335,1773,1004,15
201317,2013090218,1,334,1775,1004,15
201317,2013090300,1,331,1774,1004,15
201317,2013090306,1,326,1772,1006,13
201317,2013090312,1,324,1770,1006,13
201317,2013090318,1,322,1767,1008,13
201317,2013090400,1,321,1763,1008,13
201317,2013090406,0,317,1756,1010,10
201317,2013090412,0,315,1748,1012,10
201317,2013090418,0,313,1739,1012,10
201317,2013090500,0,311,1729,1012,10
201317,2013090506,0,310,1719,1012,10
201318,2013083112,1,248,1224,1006,13
201318,2013083118,1,250,1228,1004,13
201318,2013090100,1,253,1233,1004,15
201318,2013090106,1,256,1238,1004,15
201318,2013090112,1,259,1243,1004,15
201318,2013090118,2,262,1247,1000,18
201318,2013090200,2,266,1254,995,20
201318,2013090206,2,272,1261,995,20
201318,2013090212,2,277,1266,995,20
201318,2013090218,2,280,1271,990,23
201318,2013090300,2,288,1275,990,23
201318,2013090306,3,295,1281,985,25
201318,2013090312,3,301,1291,985,25
201318,2013090318,3,312,1304,985,25
201318,2013090400,9,325,1325,998,18
201318,2013090406,9,322,1335,1002,15
201319,2013091118,1,196,1482,1008,13
201319,2013091200,1,205,1466,1008,13
201319,2013091206,1,208,1457,1006,15
201319,2013091212,1,209,1452,1004,15
201319,2013091218,1,210,1445,1004,15
201319,2013091300,2,220,1426,1000,18
201319,2013091306,2,228,1408,998,18
201319,2013091312,2,233,1399,998,18
201319,2013091318,2,235,1388,994,20
201319,2013091400,2,242,1375,990,23
201319,2013091406,3,251,1366,985,25
201319,2013091412,3,263,1356,985,25
201319,2013091418,3,273,1350,985,25
201319,2013091500,3,286,1344,980,25
201319,2013091506,3,301,1345,975,28
201319,2013091512,3,315,1351,970,30
201319,2013091518,3,329,1359,970,30
201319,2013091600,3,352,1376,975,28
201319,2013091606,3,379,1412,980,25
201319,2013091612,9,408,1444,980,20
201319,2013091618,9,450,1499,980,15
201319,2013091700,9,500,1540,980,15
201320,2013091606,1,175,1324,1006,13
201320,2013091612,1,171,1322,1002,15
201320,2013091618,2,173,1320,1000,18
201320,2013091700,2,176,1316,1000,18
201320,2013091706,2,176,1312,1000,18
201320,2013091712,2,174,1309,996,20
201320,2013091718,2,172,1307,990,23
201320,2013091800,3,170,1305,985,25
201320,2013091806,3,172,1301,982,28
201320,2013091812,4,173,1296,975,33
201320,2013091818,4,172,1287,965,38
201320,2013091900,4,170,1283,960,40
201320,2013091906,5,175,1280,945,48
201320,2013091912,6,182,1272,920,58
201320,2013091918,6,188,1264,915,60
201320,2013092000,6,193,1255,915,60
201320,2013092006,6,197,1246,915,60
201320,2013092012,6,201,1238,920,58
201320,2013092018,6,204,1227,920,58
201320,2013092100,6,206,1218,925,55
201320,2013092106,6,208,1208,925,55
201320,2013092112,6,211,1198,930,52
201320,2013092118,5,214,1189,930,50
201320,2013092200,5,218,1179,930,50
201320,2013092206,5,224,1168,930,50
201320,2013092212,5,228,1154,935,45
201320,2013092218,4,231,1139,975,33
201320,2013092300,1,237,1123,988,16
201320,2013092306,1,242,1112,994,13
201320,2013092312,1,247,1099,998,13
201320,2013092318,0,251,1088,1000,10
201320,2013092400,0,248,1078,1002,10
201321,2013091700,1,154,1122,1000,13
201321,2013091706,1,156,1121,998,15
201321,2013091712,1,158,1120,998,15
201321,2013091718,1,160,1118,998,15
201321,2013091800,1,161,1115,998,15
201321,2013091806,1,162,1105,998,15
201321,2013091812,1,162,1096,998,15
201321,2013091818,1,159,1084,995,15
201321,2013091900,1,159,1069,998,13
201322,2013091906,0,145,1485,1004,10
201322,2013091912,0,151,1491,1004,10
201322,2013091918,1,157,1493,1002,13
201322,2013092000,1,165,1495,1002,13
201322,2013092006,1,182,1490,1000,13
201322,2013092012,1,190,1480,1000,15
201322,2013092018,1,196,1466,998,15
201322,2013092100,1,197,1459,998,15
201322,2013092106,2,199,1451,996,18
201322,2013092112,2,202,1445,996,18
201322,2013092118,2,207,1441,992,20
201322,2013092200,2,214,1433,990,23
201322,2013092206,3,221,1426,985,25
201322,2013092212,3,227,1422,985,25
201322,2013092218,3,231,1418,985,25
201322,2013092300,3,239,1415,985,25
201322,2013092306,3,248,1411,980,28
201322,2013092312,4,251,1405,970,33
201322,2013092318,4,255,1402,970,33
201322,2013092400,4,259,1398,970,33
201322,2013092406,4,262,1393,970,33
201322,2013092412,4,267,1389,965,38
201322,2013092418,4,276,1385,965,38
201322,2013092500,4,285,1385,965,38
201322,2013092506,4,295,1390,965,38
201322,2013092512,4,304,1401,965,38
201322,2013092518,4,310,1415,965,38
201322,2013092600,4,322,1434,965,38
201322,2013092606,4,338,1452,965,35
201322,2013092612,4,351,1472,965,35
201322,2013092618,4,372,1496,970,33
201322,2013092700,9,398,1522,982,25
201322,2013092706,9,425,1565,985,20
201323,2013092518,1,149,1183,1006,13
201323,2013092600,1,148,1181,1006,13
201323,2013092606,1,146,1180,1004,15
201323,2013092612,1,149,1179,1004,15
201323,2013092618,1,155,1177,1004,15
201323,2013092700,1,162,1172,1004,15
201323,2013092706,2,168,1164,1000,18
201323,2013092712,2,167,1153,996,20
201323,2013092718,2,165,1144,992,23
201323,2013092800,3,164,1142,985,28
201323,2013092806,3,167,1140,980,30
201323,2013092812,4,168,1138,975,33
201323,2013092818,4,168,1132,965,38
201323,2013092900,5,168,1125,950,45
201323,2013092906,5,165,1118,955,42
